Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
559,2022-01-18 13:40:00,153.0,169.14570651967207,145.0,171.07953003368664,143.0,170.5680358769908,149.0,169.64440608350168
559,2022-01-18 13:45:00,152.0,171.39925605423983,141.0,172.16845302985743,145.0,171.44767107703933,151.0,170.51105430387094
559,2022-01-18 13:50:00,151.0,153.55988877416948,141.0,151.46807886395155,146.0,150.18142563152264,152.0,149.15597685198028
559,2022-01-18 13:55:00,145.0,145.27882322125706,143.0,142.7452671591609,149.0,141.398153758702,153.0,140.38860084693735
559,2022-01-18 14:00:00,141.0,150.08825142037196,145.0,148.80599482091083,151.0,147.75178752890247,154.0,146.83105772349154
559,2022-01-18 14:05:00,141.0,149.11680254409708,146.0,147.8738393462691,152.0,146.85754063942827,154.0,145.97119134453908
559,2022-01-18 14:10:00,143.0,137.36451893554533,149.0,134.94890135293565,153.0,133.71556992879655,154.0,132.80920953705763
559,2022-01-18 14:15:00,145.0,135.70285617115775,151.0,133.8078047284662,154.0,132.71097560934004,156.0,131.85768440032803
559,2022-01-18 14:20:00,146.0,140.35209727498204,152.0,139.46042301940935,154.0,138.60017401947096,155.0,137.81998663809046
559,2022-01-18 14:25:00,149.0,144.68847502614705,153.0,144.31467017567647,154.0,143.58832178689914,153.0,142.85884402873015
559,2022-01-18 14:30:00,151.0,146.71202572303184,154.0,146.37063245118574,156.0,145.6755533605001,147.0,144.97443473067358
559,2022-01-18 14:35:00,152.0,146.57873552887588,154.0,146.0264367640806,155.0,145.31074388506784,142.0,144.62629451580636
559,2022-01-18 14:40:00,153.0,151.9124429957263,154.0,151.87433866495104,153.0,151.28900094294008,142.0,150.65204571091274
559,2022-01-18 14:45:00,154.0,152.77747304531823,156.0,152.52615146189936,147.0,151.91796966516156,143.0,151.29566097550244
559,2022-01-18 14:50:00,154.0,152.6417105024407,155.0,152.1760808632793,142.0,151.54400263186477,138.0,150.93538606561657
559,2022-01-18 14:55:00,154.0,153.66113654427014,153.0,153.22224193911632,142.0,152.61595651951012,137.0,152.03073228072134
559,2022-01-18 15:00:00,156.0,154.6798287447749,147.0,154.2666592266234,143.0,153.68519226535972,135.0,153.12247668165284
559,2022-01-18 15:05:00,155.0,153.54186358959055,142.0,152.91135467686564,138.0,152.3030667755002,130.0,151.75139098752987
559,2022-01-18 15:10:00,153.0,153.5591702253549,142.0,152.95247952015677,137.0,152.36717040176867,131.0,151.83633480834627
559,2022-01-18 15:15:00,147.0,157.88772555497187,143.0,157.78813866979436,135.0,157.3263439887576,132.0,156.83679846473402
559,2022-01-18 15:20:00,142.0,153.43589562315873,138.0,152.6320833545429,130.0,152.0394585906423,133.0,151.5373527695908
559,2022-01-18 15:25:00,142.0,150.29536284670255,137.0,149.27067750214758,131.0,148.64782265423204,135.0,148.1536647670694
559,2022-01-18 15:30:00,143.0,139.68639391177882,135.0,137.71375583633596,132.0,136.90779200260548,135.0,136.38902497194184
559,2022-01-18 15:35:00,138.0,135.85662070971546,130.0,134.14572202158232,133.0,133.40941433274946,137.0,132.91845612606636
559,2022-01-18 15:40:00,137.0,141.65011317599473,131.0,141.16858244416935,135.0,140.70402228904143,140.0,140.28269779933098
559,2022-01-18 15:45:00,135.0,143.81928179380097,132.0,143.5980341319346,135.0,143.20172512931316,145.0,142.80693523096616
559,2022-01-18 15:50:00,130.0,131.8962924571209,133.0,130.23999189686884,137.0,129.55635813533027,149.0,129.11317160104164
559,2022-01-18 15:55:00,131.0,135.53233504092552,135.0,134.86124724270394,140.0,134.3966693436875,150.0,134.01069332716364
559,2022-01-18 16:00:00,132.0,132.38815915329386,135.0,131.49118445789142,145.0,130.99153935560696,149.0,130.60912433453467
559,2022-01-18 16:05:00,133.0,123.93163596603077,137.0,122.32397680792083,149.0,121.68727018068815,146.0,121.28664336809919
559,2022-01-18 16:10:00,135.0,131.87824587982615,140.0,131.73814737119199,150.0,131.42012758402956,146.25,131.09634068365605
559,2022-01-18 16:15:00,135.0,132.88873652265914,145.0,132.76307573094968,149.0,132.4589848325808,146.5,132.14783048775126
559,2022-01-18 16:20:00,137.0,133.89883086925735,149.0,133.78706239292322,146.0,133.49637420337288,146.75,133.19737520460862
559,2022-01-19 05:00:00,131.0,109.88447112136599,161.0,111.88901511544749,199.0,116.9382244543259,200.0,121.05624558410938
559,2022-01-19 05:05:00,146.0,118.04235786807983,169.0,121.22468202035782,200.0,126.74541501194015,197.0,130.0342515573276
559,2022-01-19 05:10:00,156.0,127.20017149862804,163.0,132.36640435409686,201.0,137.45312200070097,193.0,139.12270304471807
559,2022-01-19 05:15:00,161.0,146.60422139771995,199.0,154.50163257707464,200.0,159.21615710052848,189.0,159.06262357106564
559,2022-01-19 05:20:00,169.0,164.8508719445868,200.0,173.65309355792905,197.0,177.62917742945513,185.0,176.63793342423978
559,2022-01-19 05:25:00,163.0,170.81202787074352,201.0,177.9188795469984,193.0,180.01154043993313,180.0,179.01066591809672
559,2022-01-19 05:30:00,199.0,170.83253523331663,200.0,175.95233583269928,189.0,175.8836799096018,177.0,174.86492295434164
559,2022-01-19 05:35:00,200.0,182.36122874466386,197.0,187.2921126542188,185.0,186.5008339235381,181.0,185.55087604416994
559,2022-01-19 05:40:00,201.0,158.76023803592523,193.0,158.4765597779832,180.0,156.97800480813027,181.0,155.90954649822308
559,2022-01-19 05:45:00,200.0,242.2194191486573,189.0,250.13002629576,177.0,250.78237896226983,174.0,250.19289502937477
559,2022-01-19 05:50:00,197.0,202.83295480722518,185.0,201.60230348312945,181.0,200.5603271100811,167.0,199.6434267232687
559,2022-01-19 05:55:00,193.0,202.31684010035207,180.0,201.15348420901475,181.0,200.15522716962437,163.0,199.27387635196854
559,2022-01-19 06:00:00,189.0,196.82659207883628,177.0,195.15760202666831,174.0,194.0819556351001,158.0,193.2097933640535
559,2022-01-19 06:05:00,185.0,191.81491280782467,181.0,189.9447527078229,167.0,188.8544044997607,155.0,188.0036001490305
559,2022-01-19 06:10:00,180.0,187.72946593861832,181.0,185.87103611160325,163.0,184.80953795338002,156.0,183.98828952485422
559,2022-01-19 06:15:00,177.0,183.75389688323062,174.0,181.92909007323487,158.0,180.90002995680214,158.0,180.10820062772714
559,2022-01-19 06:20:00,181.0,179.77740492049452,167.0,177.984950978943,155.0,176.9871035195433,200.0,176.22358194921983
559,2022-01-19 06:25:00,181.0,173.64407367823435,163.0,171.64065775139866,156.0,170.622142002295,213.0,169.87524026349163
559,2022-01-19 06:30:00,174.0,172.97774164762046,158.0,171.4884657965336,158.0,170.6002527619078,246.0,169.90079759853333
559,2022-01-19 06:35:00,167.0,185.0903435804029,155.0,185.3245396637932,200.0,184.81904691150496,265.0,184.21914107515335
559,2022-01-19 06:40:00,163.0,180.48669075959995,156.0,179.78025039881956,213.0,179.09870709970622,267.0,178.48059364433368
559,2022-01-19 06:45:00,158.0,165.41442296067083,158.0,163.04002040073183,246.0,162.0293102262524,258.0,161.3602167445502
559,2022-01-19 06:50:00,155.0,158.4330813022121,200.0,156.08435723097443,265.0,155.0984205587994,248.0,154.45179496010778
559,2022-01-19 06:55:00,156.0,157.91888851142195,213.0,156.32115095358756,267.0,155.51115749279484,240.0,154.91800673285948
559,2022-01-19 07:00:00,158.0,151.780212561954,246.0,149.96415738096476,258.0,149.12639922717662,230.0,148.54343234323966
559,2022-01-19 07:05:00,200.0,151.10873772666372,265.0,149.79974485132857,248.0,149.0854610836151,225.0,148.54374794529082
559,2022-01-19 07:10:00,213.0,156.748537421976,267.0,156.42992802254136,240.0,155.93968859986802,224.0,155.45971019394065
559,2022-01-19 07:15:00,246.0,159.919879188743,258.0,159.86454364925325,230.0,159.44544076472843,220.0,158.99461379885426
559,2022-01-19 07:20:00,265.0,248.17273776719907,248.0,257.8214907174236,225.0,259.45012466726325,214.0,259.44187322073924
559,2022-01-19 07:25:00,267.0,227.66440162422975,240.0,230.31207777902887,224.0,230.48927797063394,212.0,230.19024714815313
559,2022-01-19 07:30:00,258.0,283.7971377497761,230.0,291.3055379147149,220.0,292.5149803880131,206.0,292.4448318512403
559,2022-01-19 07:35:00,248.0,286.6270138845692,225.0,290.7642738720954,214.0,291.2814079244725,198.0,291.07848661805986
559,2022-01-19 07:40:00,240.0,268.98853791360534,224.0,269.0276937460703,212.0,268.6997520762142,194.0,268.33160213683004
559,2022-01-19 07:45:00,230.0,247.2852897890971,220.0,244.6782375786472,206.0,243.80879455423374,195.0,243.33854990865854
559,2022-01-19 07:50:00,225.0,236.141092571655,214.0,233.30812410893415,198.0,232.4035855607233,197.0,231.93687622580416
559,2022-01-19 07:55:00,224.0,230.46430504071,212.0,228.13108730157992,194.0,227.34296923930177,196.0,226.91111624194187
559,2022-01-19 08:00:00,220.0,218.16328531718102,206.0,215.36085955644592,195.0,214.4857872944651,194.0,214.0458018786606
559,2022-01-19 08:05:00,214.0,218.95351313768327,198.0,217.3759623739264,197.0,216.76830303158516,193.0,216.39402013237162
559,2022-01-19 08:10:00,212.0,222.58739414372596,194.0,221.99208127684264,196.0,221.60060777497208,193.0,221.28093247856617
559,2022-01-19 08:15:00,206.0,215.12923586229846,195.0,213.8209882390824,194.0,213.2902822256857,190.0,212.95042620047477
559,2022-01-19 08:20:00,198.0,206.82666256092094,197.0,205.0470688090693,193.0,204.42734584219704,186.0,204.07748662105203
559,2022-01-19 08:25:00,194.0,209.45944425571096,196.0,208.66057547679375,193.0,208.25557874639736,185.0,207.9590033664297
559,2022-01-19 08:30:00,195.0,198.84427695471797,194.0,197.08892496149736,190.0,196.49258940150477,186.0,196.1639409690174
559,2022-01-19 08:35:00,197.0,188.5406858288507,193.0,186.31258692897768,186.0,185.62588300508074,182.0,185.28600573924072
559,2022-01-19 08:40:00,196.0,189.17248814865488,193.0,187.9237663597184,185.0,187.45048831296933,178.0,187.1627155507671
559,2022-01-19 08:45:00,194.0,195.9599395943715,190.0,195.93227182462664,186.0,195.7227203823642,177.0,195.49730689942714
559,2022-01-19 08:50:00,193.0,199.12329539819308,186.0,199.3479108299357,182.0,199.19889261089187,176.0,198.99301408195606
559,2022-01-19 08:55:00,193.0,194.66256654155967,185.0,194.17070947026073,178.0,193.8790456737092,173.0,193.64989099707122
559,2022-01-19 09:00:00,190.0,191.5134710075186,186.0,190.78895638986492,177.0,190.45569335870735,171.0,190.22417556900695
559,2022-01-19 09:05:00,186.0,191.67601896350732,182.0,191.20267574909244,176.0,190.92887332598534,168.0,190.71591770122245
559,2022-01-19 09:10:00,185.0,192.83831772072858,178.0,192.61580295046792,173.0,192.401130263226,166.0,192.20643672481427
559,2022-01-19 09:15:00,186.0,186.37657174865964,177.0,185.43618467317447,171.0,185.0775159394385,164.0,184.8583214697304
559,2022-01-19 09:20:00,182.0,181.22649752190154,176.0,180.05210597703424,168.0,179.6505385552427,159.0,179.4278024565028
559,2022-01-19 09:25:00,178.0,183.70000622857705,173.0,183.2596754184914,166.0,183.01772194429398,156.0,182.833651151773
559,2022-01-19 09:30:00,177.0,187.01735007503467,171.0,187.06869331362594,164.0,186.93536829651876,153.0,186.77908700093457
559,2022-01-19 09:35:00,176.0,177.2428297147306,168.0,176.09091530311244,159.0,175.711032853471,151.0,175.50796355078472
559,2022-01-19 09:40:00,173.0,173.2478677456039,166.0,172.10288690943628,156.0,171.72969367540247,149.0,171.53269103668066
559,2022-01-19 09:45:00,171.0,175.7205691672232,164.0,175.3085380421083,153.0,175.09388688772387,145.0,174.93457744383807
559,2022-01-19 09:50:00,168.0,174.72523375260852,159.0,174.31962224966892,151.0,174.1111644708606,140.0,173.95747199772742
559,2022-01-19 09:55:00,166.0,169.4178196557075,156.0,168.5341998932626,149.0,168.23029782343667,136.0,168.06077299601347
559,2022-01-19 10:00:00,164.0,168.57808971343295,153.0,167.94250640331578,145.0,167.69504047563333,136.0,167.75853137975304
559,2022-01-19 10:05:00,159.0,164.42629415049936,151.0,163.554337387056,140.0,163.2616872774214,133.0,165.90327850251055
559,2022-01-19 10:10:00,156.0,163.58624407432745,149.0,162.96188317985926,136.0,162.72524415648468,129.0,164.36176039394164
559,2022-01-19 10:15:00,153.0,161.59009170700074,145.0,160.97102610589545,136.0,160.95669230562328,124.0,160.78011382234172
559,2022-01-19 10:20:00,151.0,153.1259402826524,140.0,151.7856918795649,133.0,154.20788294544923,124.0,152.09792479656963
559,2022-01-19 10:25:00,149.0,152.44140518059478,136.0,151.59024492871242,129.0,153.09806101821007,130.0,152.10131015802395
559,2022-01-19 10:30:00,145.0,149.4448330316112,136.0,148.81558690144183,124.0,148.5102263612215,134.0,150.16205392101713
559,2022-01-19 10:35:00,140.0,148.6040826276426,133.0,150.80518327998493,124.0,148.64892181786695,142.0,147.66891233521017
559,2022-01-19 10:40:00,136.0,146.60725638821626,129.0,147.79221624865772,130.0,146.72784910034105,146.0,145.68448967520573
559,2022-01-19 10:45:00,136.0,140.51560433578848,124.0,139.4028537617992,134.0,140.88558835623175,143.0,138.78074987586342
559,2022-01-19 10:50:00,133.0,136.94630634201818,124.0,133.68952503801148,142.0,132.47903195297823,147.0,132.33580819744927
559,2022-01-19 10:55:00,129.0,133.08457640658753,130.0,131.1614594987508,146.0,129.9382507600634,156.0,129.80905037328407
559,2022-01-19 11:00:00,124.0,135.6423054771229,134.0,137.2831726485727,143.0,135.21145212266256,162.0,135.1256958740013
559,2022-01-19 11:05:00,124.0,124.5355079045534,142.0,122.23435575308677,147.0,121.86271355290289,164.0,121.72312498034634
559,2022-01-19 11:10:00,130.0,124.63606255994212,146.0,122.90166893606883,156.0,122.66541029433262,168.0,122.55650817898155
559,2022-01-19 11:15:00,134.0,121.79746384845855,143.0,118.92081331624493,162.0,118.66647930964405,175.0,118.55603638098272
559,2022-01-19 11:20:00,142.0,122.29956285713286,147.0,122.05372934654605,164.0,121.94048908583716,179.0,121.86175558359703
559,2022-01-19 11:25:00,146.0,135.8761213687785,156.0,137.23374485863198,168.0,137.45865198639441,183.0,137.45281557075415
559,2022-01-19 11:30:00,143.0,135.39338640213512,162.0,136.03333295045826,175.0,136.1101806057453,190.0,136.07533569670136
559,2022-01-19 11:35:00,147.0,153.4703990328789,164.0,155.81090779160036,179.0,156.24606680796794,194.0,156.28818789997837
559,2022-01-19 11:40:00,156.0,150.57287821753386,168.0,151.47116120276547,183.0,151.60635095264757,197.0,151.58750060569537
559,2022-01-19 11:45:00,162.0,139.48314338135228,175.0,138.68942520781334,190.0,138.47225632722763,201.0,138.3813926081544
559,2022-01-19 11:50:00,164.0,151.57665317580734,179.0,152.48013143646898,194.0,152.62033336480658,206.0,152.6060287230915
559,2022-01-19 11:55:00,168.0,166.3581905690747,183.0,168.47458365131152,197.0,168.87065983607698,208.0,168.91159292757447
559,2022-01-19 12:00:00,175.0,168.89205078636078,190.0,170.28452459415274,201.0,170.53077087640352,208.0,170.54191212565632
559,2022-01-19 12:05:00,179.0,166.26989502204339,194.0,166.69626776304924,206.0,166.7418963249787,208.0,166.71254919840726
559,2022-01-19 12:10:00,183.0,172.58338437447821,197.0,173.4961264278856,208.0,173.6452656653306,212.0,173.63906655560638
559,2022-01-19 12:15:00,190.0,183.05276501673862,201.0,184.69388656818913,208.0,184.9971587401877,209.0,185.02465403033818
559,2022-01-19 12:20:00,194.0,183.58638056084553,206.0,184.5032461070944,208.0,184.6563635132159,205.0,184.6537723321293
559,2022-01-19 12:25:00,197.0,187.58779431045883,208.0,188.50660552553327,212.0,188.66160002931787,208.0,188.66071124824623
559,2022-01-19 12:30:00,201.0,198.0570083622583,208.0,199.70396980573483,209.0,200.0128760545767,204.0,200.04548106953843
559,2022-01-19 12:35:00,206.0,198.5904636090528,208.0,199.51294843861393,205.0,199.67148708777293,201.0,199.67381260569974
559,2022-01-19 12:40:00,208.0,200.43577188069708,212.0,201.11789741762772,208.0,201.22740651837472,201.0,201.22063013357294
559,2022-01-19 12:45:00,208.0,205.59293504512044,209.0,206.51882118143757,204.0,206.6806412651754,203.0,206.68594282126259
559,2022-01-19 12:50:00,208.0,211.75005242754074,205.0,212.91963615589484,201.0,213.1337064358406,203.0,213.15103080333557
559,2022-01-19 12:55:00,212.0,210.28332081313042,208.0,210.72817076037532,201.0,210.791625336782,199.0,210.77844519390533
559,2022-01-19 13:00:00,209.0,207.9724980463953,204.0,207.93464856211256,203.0,207.8981330063489,200.0,207.86501587882773
559,2022-01-19 13:05:00,205.0,207.9735369646804,201.0,207.9371172886894,203.0,207.90198115051612,202.0,207.8701150610058
559,2022-01-19 13:10:00,208.0,216.59834158091493,201.0,217.53166844651702,199.0,217.70066702608582,202.0,217.71247899004914
559,2022-01-19 13:15:00,204.0,205.50764483656508,203.0,204.7476467200559,200.0,204.56300950129227,197.0,204.50164978867616
559,2022-01-19 13:20:00,201.0,200.35261917145954,203.0,199.3518021828315,202.0,199.11769203311707,197.0,199.04682829994147
559,2022-01-19 13:25:00,201.0,211.44516843042632,199.0,212.14022594180503,202.0,212.26221125571695,199.0,212.26674994838615
559,2022-01-19 13:30:00,203.0,199.35436674066224,200.0,198.35595483910623,197.0,198.12416501403453,198.0,198.0554056576232
559,2022-01-19 13:35:00,203.0,197.51114256672557,202.0,196.75595819125596,197.0,196.57596506296517,204.0,196.51881722480073
559,2022-01-19 13:40:00,199.0,200.97978971509107,202.0,200.9519753688085,199.0,200.9251412829032,205.0,200.90080459060175
559,2022-01-19 13:45:00,200.0,205.29245565425822,197.0,205.7498774002438,198.0,205.82546070777227,204.0,205.82328049976798
559,2022-01-19 13:50:00,202.0,202.98128780827471,197.0,202.9555352084129,204.0,202.93069020684587,210.0,202.90815747886325
559,2022-01-19 13:55:00,202.0,194.3581897387853,199.0,193.36503922736367,205.0,193.13832536537274,212.0,193.0741695625189
559,2022-01-19 14:00:00,197.0,201.13862609094411,198.0,201.35687509644953,204.0,201.38457359008575,212.0,201.37432967576746
559,2022-01-19 14:05:00,197.0,204.29523180452637,204.0,204.75647421930694,210.0,204.83574354388648,212.0,204.83690630284985
559,2022-01-19 14:10:00,199.0,201.98395908623746,205.0,201.96188282496308,212.0,201.9405845968658,210.0,201.9212685513854
559,2022-01-19 14:15:00,198.0,191.20480887004203,204.0,189.9731031327486,212.0,189.69910020842042,208.0,189.62742100542633
559,2022-01-19 14:20:00,204.0,196.98514812358533,210.0,196.96470827152953,212.0,196.94498878071772,206.0,196.92710454266603
559,2022-01-19 14:25:00,205.0,201.29761164263925,212.0,201.76212930275486,210.0,201.84455844327204,208.0,201.8485869405534
559,2022-01-19 14:30:00,204.0,196.83029778712358,212.0,196.56928035848907,208.0,196.50032072829336,205.0,196.47314359581313
559,2022-01-19 14:35:00,210.0,210.92247589878437,212.0,212.35682217974772,206.0,212.64346522454434,204.0,212.69124359210724
559,2022-01-19 14:40:00,212.0,206.14321955438345,210.0,206.3677903006913,208.0,206.40158773816182,199.0,206.39687515142379
559,2022-01-19 14:45:00,212.0,202.83179803631958,208.0,202.5728453213116,205.0,202.50587763808673,197.0,202.4805070661385
559,2022-01-19 14:50:00,212.0,216.92391947432196,206.0,218.36025247195303,204.0,218.6488122156068,191.0,218.69832889877637
559,2022-01-19 14:55:00,210.0,214.30055983325013,208.0,214.76913493218606,199.0,214.85547851529898,182.0,214.86305714599342
559,2022-01-19 15:00:00,208.0,211.98908584247917,205.0,211.97406526468745,197.0,211.95957405677933,180.0,211.946431516013
559,2022-01-19 15:05:00,206.0,211.98949813747387,204.0,211.97504497947878,191.0,211.96110119380418,176.0,211.9484551278015
559,2022-01-19 15:10:00,208.0,207.6779923853975,199.0,207.17989983926992,182.0,207.06507909168954,174.0,207.03167360809948
559,2022-01-19 15:15:00,205.0,205.67837411890704,197.0,205.1808069324204,180.0,205.06649302924302,179.0,205.03354721908187
559,2022-01-19 15:20:00,204.0,203.67874143198938,191.0,203.18167975907218,176.0,203.06785355366094,178.0,203.03535005223026
559,2022-01-19 15:25:00,199.0,210.30289981368873,182.0,210.77469530395047,174.0,210.86414578221053,172.0,210.87454215566228
559,2022-01-19 15:30:00,197.0,201.52348371921298,180.0,200.7852838192397,179.0,200.62167658295928,169.0,200.57938963528127
559,2022-01-19 15:35:00,191.0,202.8357134301151,176.0,202.58214926451913,178.0,202.52038022218113,165.0,202.4997244642235
559,2022-01-19 15:40:00,182.0,193.2122233627486,174.0,191.9907217996457,172.0,191.7265634240277,162.0,191.6638125576891
559,2022-01-19 15:45:00,180.0,194.68038005305806,179.0,194.18557352765794,169.0,194.0739229916508,162.0,194.04339267451354
559,2022-01-19 15:50:00,176.0,184.05686664534855,178.0,182.59409060036182,165.0,182.28001974107266,166.0,182.2073662097288
559,2022-01-19 15:55:00,174.0,171.58929346057937,172.0,169.40062542570575,162.0,168.93482147282563,167.0,168.83065003426955
559,2022-01-19 16:00:00,179.0,177.68122203945077,169.0,177.18757429539383,162.0,177.07704170182515,166.0,177.04752528250555
559,2022-01-19 16:05:00,178.0,171.36957929687398,165.0,170.39210363190367,166.0,170.18051218810487,160.0,170.13007139084857
559,2022-01-19 16:10:00,172.0,171.68173168700665,162.0,171.18878534392772,167.0,171.07892943187827,156.0,171.05002671671005
559,2022-01-19 16:15:00,169.0,184.77363081656694,162.0,185.97566423477517,166.0,186.22104058088905,153.0,186.26675742287313
559,2022-01-19 16:20:00,165.0,176.8381547928649,166.0,176.58795054570794,160.0,176.52942300827934,152.0,176.51170707498545
559,2022-01-19 16:25:00,162.0,165.0586212641069,167.0,163.59826000812288,156.0,163.2865188334822,156.0,163.21597816779175
559,2022-01-19 16:30:00,162.0,165.52668921301745,166.0,164.79290086464218,153.0,164.6335497037465,166.0,164.59512272720434
559,2022-01-19 16:35:00,166.0,160.37094412444085,160.0,159.3953467994707,152.0,159.18556749737792,165.875,159.13677018949784
559,2022-01-19 16:40:00,167.0,158.52709372055068,156.0,157.79386207450062,156.0,157.6350479960827,165.75,157.5971081168483
559,2022-01-19 16:45:00,166.0,161.9951382955276,153.0,161.98844738877742,166.0,161.9819922895026,165.625,161.97613795314172
559,2022-01-20 05:45:00,238.0,261.1521372026953,227.0,261.5812375720163,208.0,260.53234502991,201.0,259.29815425028727
559,2022-01-20 05:50:00,233.0,247.63400759681554,223.0,245.69913399815852,210.0,244.19816864020686,193.0,242.9076241958534
559,2022-01-20 05:55:00,230.0,237.05002212568246,216.0,234.20157921608157,214.0,232.55067651816708,187.0,231.26560735879235
559,2022-01-20 06:00:00,227.0,228.93238613585854,208.0,225.8945817868451,201.0,224.2438500775484,176.0,222.9943005589174
559,2022-01-20 06:05:00,223.0,226.28115645126488,210.0,223.77827673812786,193.0,222.27789979365386,176.0,221.09398269739953
559,2022-01-20 06:10:00,216.0,225.62853404101094,214.0,223.65866222907948,187.0,222.30679086619404,179.0,221.18682910879147
559,2022-01-20 06:15:00,208.0,222.66266904478033,201.0,220.7397754332789,176.0,219.43322661916758,189.0,218.35436933343325
559,2022-01-20 06:20:00,210.0,217.53956332300575,193.0,215.41978056927937,176.0,214.10614033963347,198.0,213.05621618762157
559,2022-01-20 06:25:00,214.0,207.10331435157758,187.0,204.30074946617873,179.0,202.87696668139765,197.0,201.83324441410628
559,2022-01-20 06:30:00,201.0,197.97777394660554,176.0,194.9749691932572,189.0,193.54086235676797,200.0,192.52314144187602
559,2022-01-20 06:35:00,193.0,211.5665483339317,176.0,211.0249422251587,198.0,210.13670639403244,191.0,209.2604077273432
559,2022-01-20 06:40:00,187.0,217.90660742557662,179.0,217.88793715611746,197.0,217.13848981413759,180.0,216.31733374381778
