Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
559,2022-01-18 12:30:00,123.0,133.5788380351333,121.0,133.0280647004971,109.0,132.90277309648707,126.0,132.87427137890523
559,2022-01-18 12:35:00,121.0,131.57883803513323,117.0,131.02806470049705,110.0,130.902773096487,142.0,130.87427137890518
559,2022-01-18 12:40:00,123.0,120.73651410539976,112.0,119.0841941014912,114.0,118.70831928946107,155.0,118.62281413671555
559,2022-01-18 12:45:00,121.0,116.94709508783315,109.0,115.57016175124268,126.0,115.25693274121757,163.0,115.18567844726297
559,2022-01-18 12:50:00,117.0,118.57883803513324,110.0,118.02806470049705,142.0,117.902773096487,159.0,117.87427137890515
559,2022-01-18 12:55:00,112.0,125.42116196486677,114.0,125.97193529950296,155.0,126.09722690351302,153.0,126.12572862109486
559,2022-01-18 13:00:00,109.0,118.57883803513323,126.0,118.02806470049704,163.0,117.90277309648698,152.0,117.87427137890514
559,2022-01-18 13:05:00,110.0,112.1576760702665,142.0,111.05612940099412,159.0,110.80554619297405,151.0,110.74854275781036
559,2022-01-18 13:10:00,114.0,105.94709508783315,155.0,104.57016175124268,153.0,104.25693274121757,145.0,104.18567844726297
559,2022-01-18 13:15:00,126.0,105.36825705269989,163.0,104.54209705074561,152.0,104.35415964473054,141.0,104.31140706835778
559,2022-01-18 13:20:00,142.0,111.21058098243337,159.0,111.48596764975146,151.0,111.54861345175648,141.0,111.5628643105474
559,2022-01-18 13:25:00,155.0,118.84232392973348,153.0,119.94387059900586,145.0,120.19445380702594,143.0,120.25145724218963
559,2022-01-18 13:30:00,163.0,140.5269717892005,152.0,143.83161179701762,141.0,144.58336142107788,145.0,144.75437172656893
559,2022-01-18 13:35:00,159.0,161.36929571893393,151.0,165.77548239602342,141.0,166.77781522810378,146.0,167.00582896875852
559,2022-01-18 13:40:00,153.0,170.73755277163383,145.0,174.31757944676903,143.0,175.13197487283435,149.0,175.31723603711632
559,2022-01-18 13:45:00,152.0,172.684647859467,141.0,174.88774119801175,145.0,175.3889076140519,151.0,175.5029144843793
559,2022-01-18 13:50:00,151.0,154.15767607026646,141.0,153.05612940099408,146.0,152.80554619297396,152.0,152.74854275781027
559,2022-01-18 13:55:00,145.0,145.7365141053998,143.0,144.08419410149125,149.0,143.70831928946112,153.0,143.6228141367156
559,2022-01-18 14:00:00,141.0,150.78941901756662,145.0,150.5140323502485,151.0,150.45138654824348,154.0,150.43713568945256
559,2022-01-18 14:05:00,141.0,149.78941901756662,146.0,149.51403235024853,152.0,149.4513865482435,154.0,149.4371356894526
559,2022-01-18 14:10:00,143.0,137.73651410539978,149.0,136.08419410149122,153.0,135.7083192894611,154.0,135.62281413671556
559,2022-01-18 14:15:00,145.0,136.15767607026652,151.0,135.05612940099414,154.0,134.80554619297402,156.0,134.74854275781033
559,2022-01-18 14:20:00,146.0,141.0,152.0,141.0,154.0,141.0,155.0,141.0
559,2022-01-18 14:25:00,149.0,145.42116196486674,153.0,145.97193529950292,154.0,146.09722690351296,153.0,146.1257286210948
559,2022-01-18 14:30:00,151.0,147.4211619648667,154.0,147.9719352995029,156.0,148.09722690351293,147.0,148.12572862109477
559,2022-01-18 14:35:00,152.0,147.21058098243338,154.0,147.4859676497515,155.0,147.54861345175652,142.0,147.56286431054744
559,2022-01-18 14:40:00,153.0,152.63174294730013,154.0,153.4579029492544,153.0,153.64584035526946,142.0,153.6885929316422
559,2022-01-18 14:45:00,154.0,153.4211619648667,156.0,153.9719352995029,147.0,154.09722690351293,143.0,154.12572862109477
559,2022-01-18 14:50:00,154.0,153.21058098243338,155.0,153.4859676497515,142.0,153.54861345175652,138.0,153.56286431054744
559,2022-01-18 14:55:00,154.0,154.21058098243338,153.0,154.48596764975147,142.0,154.5486134517565,137.0,154.5628643105474
559,2022-01-18 15:00:00,156.0,155.21058098243338,147.0,155.48596764975147,143.0,155.5486134517565,135.0,155.5628643105474
559,2022-01-18 15:05:00,155.0,154.0,142.0,154.0,138.0,154.0,130.0,154.0
559,2022-01-18 15:10:00,153.0,154.0,142.0,154.0,137.0,154.0,131.0,154.0
559,2022-01-18 15:15:00,147.0,158.42116196486674,143.0,158.97193529950292,135.0,159.09722690351296,132.0,159.1257286210948
559,2022-01-18 15:20:00,142.0,153.78941901756662,138.0,153.5140323502485,130.0,153.45138654824348,133.0,153.43713568945256
559,2022-01-18 15:25:00,142.0,150.57883803513326,137.0,150.02806470049708,131.0,149.90277309648704,135.0,149.8742713789052
559,2022-01-18 15:30:00,143.0,139.73651410539978,135.0,138.08419410149122,132.0,137.7083192894611,135.0,137.62281413671556
559,2022-01-18 15:35:00,138.0,135.94709508783313,130.0,134.5701617512427,133.0,134.2569327412176,137.0,134.185678447263
559,2022-01-18 15:40:00,137.0,142.0,131.0,142.0,135.0,142.0,140.0,142.0
559,2022-01-18 15:45:00,135.0,144.21058098243338,132.0,144.48596764975147,135.0,144.5486134517565,145.0,144.5628643105474
559,2022-01-18 15:50:00,130.0,131.94709508783313,133.0,130.5701617512427,137.0,130.25693274121758,149.0,130.18567844726297
559,2022-01-18 15:55:00,131.0,135.78941901756662,135.0,135.5140323502485,140.0,135.45138654824348,150.0,135.43713568945256
559,2022-01-18 16:00:00,132.0,132.57883803513326,135.0,132.02806470049708,145.0,131.90277309648704,149.0,131.8742713789052
559,2022-01-18 16:05:00,133.0,123.94709508783315,137.0,122.57016175124268,149.0,122.25693274121757,146.0,122.18567844726297
559,2022-01-18 16:10:00,135.0,132.21058098243338,140.0,132.48596764975147,150.0,132.5486134517565,146.25,132.5628643105474
559,2022-01-18 16:15:00,135.0,133.21058098243338,145.0,133.48596764975147,149.0,133.5486134517565,146.5,133.5628643105474
559,2022-01-18 16:20:00,137.0,134.21058098243338,149.0,134.48596764975147,146.0,134.5486134517565,146.75,134.5628643105474
559,2022-01-19 05:00:00,131.0,110.26348589460024,161.0,111.9158058985088,199.0,112.29168071053893,200.0,112.37718586328445
559,2022-01-19 05:05:00,146.0,118.47406687703361,169.0,120.40177354826027,200.0,120.84029416229544,197.0,120.94005017383188
559,2022-01-19 05:10:00,156.0,127.68464785946696,163.0,129.88774119801172,201.0,130.38890761405187,193.0,130.50291448437926
559,2022-01-19 05:15:00,161.0,146.73755277163383,199.0,150.31757944676903,200.0,151.13197487283435,189.0,151.31723603711632
559,2022-01-19 05:20:00,169.0,164.15871473650057,200.0,168.28951474627195,197.0,169.22920177634725,185.0,169.44296465821108
559,2022-01-19 05:25:00,163.0,168.10580982433373,201.0,170.85967649751467,193.0,171.4861345175649,180.0,171.62864310547408
559,2022-01-19 05:30:00,199.0,167.05290491216687,200.0,168.4298382487573,189.0,168.7430672587824,177.0,168.814321552737
559,2022-01-19 05:35:00,200.0,178.684647859467,197.0,180.88774119801175,185.0,181.3889076140519,181.0,181.5029144843793
559,2022-01-19 05:40:00,201.0,155.73651410539978,193.0,154.08419410149122,180.0,153.7083192894611,181.0,153.62281413671556
559,2022-01-19 05:45:00,200.0,242.58091536760136,189.0,252.49483539105273,177.0,254.75008426323353,174.0,255.2631151797067
559,2022-01-19 05:50:00,197.0,201.21058098243338,185.0,201.4859676497515,181.0,201.54861345175652,167.0,201.56286431054744
559,2022-01-19 05:55:00,193.0,202.21058098243338,180.0,202.4859676497515,181.0,202.54861345175652,163.0,202.56286431054744
559,2022-01-19 06:00:00,189.0,198.78941901756662,177.0,198.51403235024853,174.0,198.4513865482435,158.0,198.4371356894526
559,2022-01-19 06:05:00,185.0,193.3682570526999,181.0,192.54209705074564,167.0,192.35415964473057,155.0,192.31140706835782
559,2022-01-19 06:10:00,180.0,188.1576760702665,181.0,187.0561294009941,163.0,186.805546192974,156.0,186.7485427578103
559,2022-01-19 06:15:00,177.0,184.15767607026652,174.0,183.05612940099414,158.0,182.80554619297402,158.0,182.74854275781033
559,2022-01-19 06:20:00,181.0,180.15767607026652,167.0,179.05612940099414,155.0,178.80554619297402,200.0,178.74854275781033
559,2022-01-19 06:25:00,181.0,173.94709508783313,163.0,172.57016175124267,156.0,172.25693274121755,213.0,172.18567844726294
559,2022-01-19 06:30:00,174.0,173.36825705269987,158.0,172.5420970507456,158.0,172.35415964473054,246.0,172.3114070683578
559,2022-01-19 06:35:00,167.0,185.8423239297335,155.0,186.9438705990059,200.0,187.194453807026,265.0,187.2514572421897
559,2022-01-19 06:40:00,163.0,180.99999999999997,156.0,180.99999999999997,213.0,180.99999999999997,267.0,180.99999999999997
559,2022-01-19 06:45:00,158.0,165.52593312296642,158.0,163.59822645173978,246.0,163.15970583770462,258.0,163.05994982616818
559,2022-01-19 06:50:00,155.0,158.5259331229664,200.0,156.59822645173975,265.0,156.1597058377046,248.0,156.05994982616815
559,2022-01-19 06:55:00,156.0,158.15767607026652,213.0,157.05612940099414,267.0,156.80554619297402,240.0,156.74854275781033
559,2022-01-19 07:00:00,158.0,151.94709508783313,246.0,150.57016175124267,258.0,150.25693274121755,230.0,150.18567844726294
559,2022-01-19 07:05:00,200.0,151.36825705269987,265.0,150.5420970507456,248.0,150.35415964473054,225.0,150.3114070683578
559,2022-01-19 07:10:00,213.0,157.21058098243338,267.0,157.4859676497515,240.0,157.54861345175652,224.0,157.56286431054744
559,2022-01-19 07:15:00,246.0,160.42116196486674,258.0,160.97193529950292,230.0,161.09722690351296,220.0,161.1257286210948
559,2022-01-19 07:20:00,265.0,250.8444012622016,248.0,262.41064128956157,225.0,265.0417649737725,214.0,265.64030104299115
559,2022-01-19 07:25:00,267.0,228.73755277163386,240.0,232.31757944676906,224.0,233.13197487283438,212.0,233.31723603711634
559,2022-01-19 07:30:00,258.0,285.9491724203013,230.0,295.03693244179834,220.0,297.1042439079641,206.0,297.57452224806445
559,2022-01-19 07:35:00,248.0,288.0010386662341,225.0,293.2333853452779,214.0,294.4236555833734,198.0,294.69442190040087
559,2022-01-19 07:40:00,240.0,269.42116196486677,224.0,269.97193529950295,212.0,270.097226903513,194.0,270.1257286210948
559,2022-01-19 07:45:00,230.0,247.10477115809962,220.0,244.6262911522368,206.0,244.0624789341916,195.0,243.9342212050733
559,2022-01-19 07:50:00,225.0,235.8941901756663,214.0,233.14032350248536,198.0,232.51386548243514,197.0,232.37135689452595
559,2022-01-19 07:55:00,224.0,230.315352140533,212.0,228.11225880198825,194.0,227.6110923859481,196.0,227.4970855156207
559,2022-01-19 08:00:00,220.0,217.8941901756663,206.0,215.14032350248536,195.0,214.51386548243514,194.0,214.37135689452595
559,2022-01-19 08:05:00,214.0,218.94709508783313,198.0,217.5701617512427,197.0,217.25693274121758,193.0,217.18567844726297
559,2022-01-19 08:10:00,212.0,222.78941901756662,194.0,222.5140323502485,196.0,222.45138654824348,193.0,222.43713568945256
559,2022-01-19 08:15:00,206.0,215.15767607026652,195.0,214.05612940099414,194.0,213.80554619297402,190.0,213.74854275781033
559,2022-01-19 08:20:00,198.0,206.73651410539978,197.0,205.08419410149122,193.0,204.7083192894611,186.0,204.62281413671556
559,2022-01-19 08:25:00,194.0,209.57883803513326,196.0,209.02806470049708,193.0,208.90277309648704,185.0,208.8742713789052
559,2022-01-19 08:30:00,195.0,198.73651410539978,194.0,197.08419410149122,190.0,196.7083192894611,186.0,196.62281413671556
559,2022-01-19 08:35:00,197.0,188.315352140533,193.0,186.11225880198825,186.0,185.6110923859481,182.0,185.4970855156207
559,2022-01-19 08:40:00,196.0,189.15767607026652,193.0,188.05612940099414,185.0,187.80554619297402,178.0,187.74854275781033
559,2022-01-19 08:45:00,194.0,196.21058098243338,190.0,196.48596764975147,186.0,196.5486134517565,177.0,196.5628643105474
559,2022-01-19 08:50:00,193.0,199.42116196486674,186.0,199.97193529950292,182.0,200.09722690351296,176.0,200.1257286210948
559,2022-01-19 08:55:00,193.0,194.78941901756662,185.0,194.5140323502485,178.0,194.45138654824348,173.0,194.43713568945256
559,2022-01-19 09:00:00,190.0,191.57883803513326,186.0,191.02806470049708,177.0,190.90277309648704,171.0,190.8742713789052
559,2022-01-19 09:05:00,186.0,191.78941901756662,182.0,191.51403235024853,176.0,191.4513865482435,168.0,191.4371356894526
559,2022-01-19 09:10:00,185.0,193.0,178.0,193.0,173.0,193.0,166.0,193.0
559,2022-01-19 09:15:00,186.0,186.3682570526999,177.0,185.54209705074564,171.0,185.35415964473057,164.0,185.31140706835782
559,2022-01-19 09:20:00,182.0,181.1576760702665,176.0,180.0561294009941,168.0,179.805546192974,159.0,179.7485427578103
559,2022-01-19 09:25:00,178.0,183.78941901756662,173.0,183.51403235024853,166.0,183.4513865482435,156.0,183.4371356894526
559,2022-01-19 09:30:00,177.0,187.21058098243338,171.0,187.4859676497515,164.0,187.54861345175652,153.0,187.56286431054744
559,2022-01-19 09:35:00,176.0,177.15767607026652,168.0,176.05612940099414,159.0,175.80554619297402,151.0,175.74854275781033
559,2022-01-19 09:40:00,173.0,173.1576760702665,166.0,172.0561294009941,156.0,171.805546192974,149.0,171.7485427578103
559,2022-01-19 09:45:00,171.0,175.78941901756662,164.0,175.51403235024853,153.0,175.4513865482435,145.0,175.4371356894526
559,2022-01-19 09:50:00,168.0,174.78941901756662,159.0,174.51403235024853,151.0,174.4513865482435,140.0,174.4371356894526
559,2022-01-19 09:55:00,166.0,169.3682570526999,156.0,168.54209705074564,149.0,168.35415964473057,136.0,168.31140706835782
559,2022-01-19 10:00:00,164.0,168.57883803513323,153.0,168.02806470049705,145.0,167.902773096487,136.0,167.87427137890518
559,2022-01-19 10:05:00,159.0,164.3682570526999,151.0,163.54209705074564,140.0,163.35415964473057,133.0,163.31140706835782
559,2022-01-19 10:10:00,156.0,163.57883803513323,149.0,163.02806470049705,136.0,162.902773096487,129.0,162.87427137890518
559,2022-01-19 10:15:00,153.0,161.57883803513326,145.0,161.02806470049708,136.0,160.90277309648704,124.0,160.8742713789052
559,2022-01-19 10:20:00,151.0,152.94709508783313,140.0,151.5701617512427,133.0,151.2569327412176,124.0,151.185678447263
559,2022-01-19 10:25:00,149.0,152.3682570526999,136.0,151.54209705074564,129.0,151.35415964473057,130.0,151.31140706835782
559,2022-01-19 10:30:00,145.0,149.36825705269987,136.0,148.54209705074558,124.0,148.35415964473052,134.0,148.31140706835777
559,2022-01-19 10:35:00,140.0,148.57883803513326,133.0,148.02806470049708,124.0,147.90277309648704,142.0,147.8742713789052
559,2022-01-19 10:40:00,136.0,146.5788380351333,129.0,146.0280647004971,130.0,145.90277309648707,146.0,145.87427137890523
559,2022-01-19 10:45:00,136.0,140.1576760702665,124.0,139.0561294009941,134.0,138.805546192974,143.0,138.7485427578103
559,2022-01-19 10:50:00,133.0,133.94709508783313,124.0,132.5701617512427,142.0,132.2569327412176,147.0,132.185678447263
559,2022-01-19 10:55:00,129.0,131.15767607026652,130.0,130.05612940099414,146.0,129.80554619297402,156.0,129.74854275781033
559,2022-01-19 11:00:00,124.0,136.0,134.0,136.0,143.0,136.0,162.0,136.0
559,2022-01-19 11:05:00,124.0,129.36825705269987,142.0,128.5420970507456,147.0,128.35415964473054,164.0,128.3114070683578
559,2022-01-19 11:10:00,130.0,124.15767607026652,146.0,123.05612940099414,156.0,122.80554619297406,168.0,122.74854275781038
559,2022-01-19 11:15:00,134.0,117.94709508783315,143.0,116.57016175124268,162.0,116.25693274121757,175.0,116.18567844726297
559,2022-01-19 11:20:00,142.0,124.0,147.0,124.0,164.0,124.0,179.0,124.0
559,2022-01-19 11:25:00,146.0,137.26348589460022,156.0,138.91580589850878,168.0,139.2916807105389,183.0,139.37718586328444
559,2022-01-19 11:30:00,143.0,138.84232392973348,162.0,139.94387059900586,175.0,140.19445380702598,190.0,140.25145724218967
559,2022-01-19 11:35:00,147.0,151.684647859467,164.0,153.88774119801175,179.0,154.3889076140519,194.0,154.5029144843793
559,2022-01-19 11:40:00,156.0,150.84232392973348,168.0,151.94387059900586,183.0,152.19445380702598,197.0,152.25145724218967
559,2022-01-19 11:45:00,162.0,139.3682570526999,175.0,138.54209705074564,190.0,138.35415964473057,201.0,138.31140706835782
559,2022-01-19 11:50:00,164.0,151.84232392973348,179.0,152.94387059900586,194.0,153.19445380702598,206.0,153.25145724218967
559,2022-01-19 11:55:00,168.0,166.89522884190038,183.0,169.3737088477632,197.0,169.9375210658084,208.0,170.0657787949267
559,2022-01-19 12:00:00,175.0,169.26348589460022,190.0,170.91580589850878,201.0,171.2916807105389,208.0,171.37718586328444
559,2022-01-19 12:05:00,179.0,166.42116196486674,194.0,166.97193529950292,206.0,167.09722690351296,208.0,167.1257286210948
559,2022-01-19 12:10:00,183.0,172.84232392973348,197.0,173.94387059900586,208.0,174.19445380702598,212.0,174.25145724218967
559,2022-01-19 12:15:00,190.0,183.4740668770336,201.0,185.40177354826025,208.0,185.8402941622954,209.0,185.94005017383185
559,2022-01-19 12:20:00,194.0,183.84232392973348,206.0,184.94387059900586,208.0,185.19445380702598,205.0,185.25145724218967
559,2022-01-19 12:25:00,197.0,187.8423239297335,208.0,188.9438705990059,212.0,189.194453807026,208.0,189.2514572421897
559,2022-01-19 12:30:00,201.0,198.4740668770336,208.0,200.40177354826025,209.0,200.8402941622954,204.0,200.94005017383185
559,2022-01-19 12:35:00,206.0,198.84232392973348,208.0,199.94387059900586,205.0,200.19445380702598,201.0,200.25145724218967
559,2022-01-19 12:40:00,208.0,200.63174294730013,212.0,201.4579029492544,208.0,201.64584035526946,201.0,201.6885929316422
559,2022-01-19 12:45:00,208.0,205.84232392973348,209.0,206.94387059900586,204.0,207.19445380702598,203.0,207.25145724218967
559,2022-01-19 12:50:00,208.0,212.05290491216687,205.0,213.4298382487573,201.0,213.74306725878242,203.0,213.81432155273703
559,2022-01-19 12:55:00,212.0,210.42116196486674,208.0,210.97193529950292,201.0,211.09722690351296,199.0,211.1257286210948
559,2022-01-19 13:00:00,209.0,208.0,204.0,208.0,203.0,208.0,200.0,208.0
559,2022-01-19 13:05:00,205.0,208.0,201.0,208.0,203.0,208.0,202.0,208.0
559,2022-01-19 13:10:00,208.0,216.84232392973348,201.0,217.94387059900586,199.0,218.19445380702598,202.0,218.25145724218967
559,2022-01-19 13:15:00,204.0,205.3682570526999,203.0,204.54209705074564,200.0,204.35415964473057,197.0,204.31140706835782
559,2022-01-19 13:20:00,201.0,200.1576760702665,203.0,199.0561294009941,202.0,198.805546192974,197.0,198.7485427578103
559,2022-01-19 13:25:00,201.0,211.63174294730013,199.0,212.45790294925442,202.0,212.64584035526948,199.0,212.68859293164223
559,2022-01-19 13:30:00,203.0,199.15767607026652,200.0,198.05612940099414,197.0,197.80554619297402,198.0,197.74854275781033
559,2022-01-19 13:35:00,203.0,197.36825705269987,202.0,196.54209705074558,197.0,196.35415964473052,204.0,196.31140706835777
559,2022-01-19 13:40:00,199.0,201.0,202.0,201.0,199.0,201.0,205.0,201.0
559,2022-01-19 13:45:00,200.0,205.42116196486674,197.0,205.97193529950292,198.0,206.09722690351296,204.0,206.1257286210948
559,2022-01-19 13:50:00,202.0,203.0,197.0,203.0,204.0,203.0,210.0,203.0
559,2022-01-19 13:55:00,202.0,194.15767607026652,199.0,193.05612940099414,205.0,192.80554619297402,212.0,192.74854275781033
559,2022-01-19 14:00:00,197.0,201.21058098243338,198.0,201.48596764975147,204.0,201.5486134517565,212.0,201.5628643105474
559,2022-01-19 14:05:00,197.0,204.4211619648667,204.0,204.9719352995029,210.0,205.09722690351293,212.0,205.12572862109477
559,2022-01-19 14:10:00,199.0,202.0,205.0,202.0,212.0,202.0,210.0,202.0
559,2022-01-19 14:15:00,198.0,190.94709508783313,204.0,189.5701617512427,212.0,189.2569327412176,208.0,189.185678447263
559,2022-01-19 14:20:00,204.0,197.0,210.0,197.0,212.0,197.0,206.0,197.0
559,2022-01-19 14:25:00,205.0,201.42116196486674,212.0,201.97193529950292,210.0,202.09722690351296,208.0,202.1257286210948
559,2022-01-19 14:30:00,204.0,196.78941901756662,212.0,196.5140323502485,208.0,196.45138654824348,205.0,196.43713568945256
559,2022-01-19 14:35:00,210.0,211.26348589460022,212.0,212.91580589850878,206.0,213.2916807105389,204.0,213.37718586328444
559,2022-01-19 14:40:00,212.0,206.21058098243338,210.0,206.48596764975147,208.0,206.5486134517565,199.0,206.5628643105474
559,2022-01-19 14:45:00,212.0,202.78941901756662,208.0,202.5140323502485,205.0,202.45138654824348,197.0,202.43713568945256
559,2022-01-19 14:50:00,212.0,217.26348589460022,206.0,218.91580589850878,204.0,219.2916807105389,191.0,219.37718586328444
559,2022-01-19 14:55:00,210.0,214.42116196486674,208.0,214.97193529950292,199.0,215.09722690351296,182.0,215.1257286210948
559,2022-01-19 15:00:00,208.0,212.0,205.0,212.0,197.0,212.0,180.0,212.0
559,2022-01-19 15:05:00,206.0,212.0,204.0,212.0,191.0,212.0,176.0,212.0
559,2022-01-19 15:10:00,208.0,207.57883803513326,199.0,207.02806470049708,182.0,206.90277309648704,174.0,206.8742713789052
559,2022-01-19 15:15:00,205.0,205.57883803513326,197.0,205.02806470049708,180.0,204.90277309648704,179.0,204.8742713789052
559,2022-01-19 15:20:00,204.0,203.5788380351333,191.0,203.0280647004971,176.0,202.90277309648707,178.0,202.87427137890523
559,2022-01-19 15:25:00,199.0,210.4211619648667,182.0,210.9719352995029,174.0,211.09722690351293,172.0,211.12572862109477
559,2022-01-19 15:30:00,197.0,201.3682570526999,180.0,200.54209705074564,179.0,200.35415964473057,169.0,200.31140706835782
559,2022-01-19 15:35:00,191.0,202.78941901756662,176.0,202.5140323502485,178.0,202.45138654824348,165.0,202.43713568945256
559,2022-01-19 15:40:00,182.0,192.94709508783313,174.0,191.5701617512427,172.0,191.25693274121758,162.0,191.18567844726297
559,2022-01-19 15:45:00,180.0,194.57883803513326,179.0,194.02806470049708,169.0,193.90277309648704,162.0,193.8742713789052
559,2022-01-19 15:50:00,176.0,183.73651410539978,178.0,182.08419410149122,165.0,181.7083192894611,166.0,181.62281413671556
559,2022-01-19 15:55:00,174.0,171.10477115809968,172.0,168.62629115223686,162.0,168.06247893419166,167.0,167.93422120507336
559,2022-01-19 16:00:00,179.0,177.57883803513323,169.0,177.02806470049705,162.0,176.902773096487,166.0,176.87427137890518
559,2022-01-19 16:05:00,178.0,171.15767607026652,165.0,170.05612940099414,166.0,169.80554619297402,160.0,169.74854275781033
559,2022-01-19 16:10:00,172.0,171.57883803513323,162.0,171.02806470049705,167.0,170.902773096487,156.0,170.87427137890518
559,2022-01-19 16:15:00,169.0,185.05290491216687,162.0,186.4298382487573,166.0,186.74306725878242,153.0,186.81432155273703
559,2022-01-19 16:20:00,165.0,176.78941901756662,166.0,176.51403235024853,160.0,176.4513865482435,152.0,176.4371356894526
559,2022-01-19 16:25:00,162.0,164.73651410539978,167.0,163.08419410149122,156.0,162.7083192894611,156.0,162.62281413671556
559,2022-01-19 16:30:00,162.0,165.3682570526999,166.0,164.54209705074564,153.0,164.35415964473057,166.0,164.31140706835782
559,2022-01-19 16:35:00,166.0,160.1576760702665,160.0,159.0561294009941,152.0,158.805546192974,165.875,158.7485427578103
559,2022-01-19 16:40:00,167.0,158.3682570526999,156.0,157.54209705074564,156.0,157.35415964473057,165.75,157.31140706835782
559,2022-01-19 16:45:00,166.0,162.0,153.0,162.0,166.0,162.0,165.625,162.0
559,2022-01-20 05:45:00,238.0,262.68464785946696,227.0,264.8877411980117,208.0,265.38890761405196,201.0,265.50291448437935
559,2022-01-20 05:50:00,233.0,248.57883803513332,223.0,248.02806470049714,210.0,247.9027730964871,193.0,247.87427137890526
559,2022-01-20 05:55:00,230.0,237.73651410539972,216.0,236.08419410149116,214.0,235.70831928946103,187.0,235.6228141367155
559,2022-01-20 06:00:00,227.0,229.5259331229664,208.0,227.59822645173975,201.0,227.1597058377046,176.0,227.05994982616815
559,2022-01-20 06:05:00,223.0,226.94709508783313,210.0,225.5701617512427,193.0,225.2569327412176,176.0,225.185678447263
559,2022-01-20 06:10:00,216.0,226.3682570526999,214.0,225.54209705074564,187.0,225.35415964473057,179.0,225.31140706835782
559,2022-01-20 06:15:00,208.0,223.36825705269987,201.0,222.54209705074558,176.0,222.35415964473052,189.0,222.31140706835777
559,2022-01-20 06:20:00,210.0,218.15767607026652,193.0,217.05612940099414,176.0,216.80554619297402,198.0,216.74854275781033
559,2022-01-20 06:25:00,214.0,207.5259331229664,187.0,205.59822645173975,179.0,205.1597058377046,197.0,205.05994982616815
559,2022-01-20 06:30:00,201.0,198.315352140533,176.0,196.11225880198825,189.0,195.6110923859481,200.0,195.4970855156207
559,2022-01-20 06:35:00,193.0,212.42116196486677,176.0,212.97193529950295,198.0,213.097226903513,191.0,213.12572862109482
559,2022-01-20 06:40:00,187.0,218.84232392973348,179.0,219.94387059900586,197.0,220.19445380702598,180.0,220.25145724218967
559,2022-01-20 06:45:00,176.0,185.26244722836617,189.0,181.68242055323097,200.0,180.86802512716565,172.0,180.68276396288368
559,2022-01-20 06:50:00,176.0,183.31535214053304,198.0,181.11225880198828,191.0,180.61109238594813,173.0,180.49708551562074
559,2022-01-20 06:55:00,179.0,179.73651410539978,197.0,178.08419410149122,180.0,177.7083192894611,182.0,177.62281413671556
559,2022-01-20 07:00:00,189.0,162.6836091932329,200.0,159.6543558527339,172.0,158.9652520306786,180.0,158.80849258397848
559,2022-01-20 07:05:00,198.0,176.0,191.0,176.0,173.0,176.0,170.0,176.0
